Name,SCCS,Coder,ID1.1Over,ID1.2Ethno,Int2.1Mar,Int2.2Econ,Int2.3Pol,Int2.4Hist,Dep3.1Sec,Dep3.2Ecol,Dep3.3Econ,NWVal4.1,WVal4.2,NWNorm5.1,WNorm5.2,MythsP6,MythsWar6,RitP6,RitWar6,SymP6,SymWar6,SuperOrd7,CM8.1Neg,CM8.2Med,CM8.3Arb,CM8.4Adj,CM8.5Peace,CM8.6War,Lead9.1P,Lead9.2War,Cult10.1Com,Cult10.2Diff,Comp10.3,InComp10.4,PSys,PSysRec
Gilbertese,107,KA,9,2,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Marshallese,108,EC,1,9,9,1,9,9,9,9,3,4,3,9,9,9,9,2,9,2,2,9,2,9,9,9,9,2,9,4,9,9,9,9,2,0
E. Pomo,135,"KA, EC",9,9,9,9,9,9,1,1,1,2.5,3,9,2,9,9,9,4,9,2.5,9,3,9,1,9,9,9,2,9,9,9,9,9,2,0
Popoluca,154,KA,9,3,9,3,9,9,9,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Konso,35,KA,9,2,3,4,9,4,9,2,3,3,3,9,4,9,9,9,9,3,3,9,9,9,9,9,9,9,9,9,3,9,3,3,2,0
Bribri,157,DG,9,2,2,9,9,9,9,9,9,2,3,2,3,9,9,9,2,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Tallensi,23,DG,1,2,4,9,1,3,3,9,2,4,2,3,9,3,9,9,9,9,9,1,9,2,9,2,2,9,9,9,4,1,3,9,2,0
Russians,54,DG,4,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,2,2,1,1,9,2,9,9,9,2,0
Trukese,109,DG,3,9,4,4,3,9,3,9,3,3,9,3,3,2,9,2,9,9,9,3,9,3,9,4,9,9,9,9,9,9,9,9,2,0
Toraja,87,DG,1,9,1,1,9,9,1,9,1,9,3,1,3,1,9,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Pawnee,142,KA,3,3,9,3,9,3,4,9,9,4,3,9,9,3,3,2,3,2,2,9,9,9,9,9,9,9,9,9,3,9,9,9,2,0
Rhade,74,KA,9,4,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Burmese,71,KA,9,2,9,2,9,9,9,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Timbira,176,KA,9,2,2,9,9,2,9,9,9,3,3,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Basseri,58,KA,2,3,3,4,4,9,9,4,3,9,9,9,9,9,9,1,1,9,9,4,4,9,9,9,9,9,9,9,9,1,1,3,2,0
Havasupai,150,KA,2,9,2,4,9,3,9,3,3,3,4,9,9,9,9,2,3,9,9,9,2,9,9,9,9,9,4,4,4,9,9,9,2,0
Yukaghir,120,EC,3,3,1,2,9,9,9,3,9,2,3,3,2,3,4,9,3,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,2,0
Comanche,147,EC,3,4,2,9,3,9,3,1,9,3,4,4,4,2,2,3,3,9,9,9,3,3,1,1,9,9,2,4,9,9,2,9,2,0
Jivaro,169,EC,1,4,1,4,1,1,1,1,9,9,4,2,2,2,2,9,4,9,3,9,9,9,9,9,9,1,9,2,9,9,9,2,2,0
Yanomamo,163,KA,9,9,9,9,9,9,9,9,9,9,3,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Burusho,64,KA,9,2,9,1,9,2,9,9,1,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,2,0
Taureg,41,DG,1,9,2,9,2,9,3,9,9,9,3,1,3,9,9,9,9,9,9,9,2,9,9,9,9,9,9,4,2,9,9,9,2,0
Shavante,179,KA,2,3,9,2,1,1,1,1,1,1,4,1,4,9,9,1,4,9,3,1,9,9,2,9,9,9,2,4,1,1,1,1,2,0
Kurds,57,KA,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Yapese,110,KA,9,9,9,9,9,9,9,9,9,9,3,9,2,9,9,9,3,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Teda,40,KA,1,4,3,2,2,9,9,1,1,9,4,9,3,9,9,9,9,9,2,9,2,9,9,9,9,9,9,2,9,9,9,9,2,0
Vietnamese,73,KA,2,9,9,3,9,3,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
Kikuyu,11,KA,2,9,2,2,9,9,9,9,2,2,4,2,4,9,2,2,4,2,3,9,2,9,9,9,9,9,9,9,9,9,9,9,2,0
Omaha,143,DG,9,3,9,9,2,9,1,9,9,2,4,2,4,1,4,2,4,2,4,1,9,9,9,1,1,1,1,4,1,1,9,9,2,0
Natchez,146,BM,9,9,1,1,1,1,1,1,1,1,4,9,4,2,9,3,3,2,4,4,9,9,9,9,9,0,9,4,9,9,9,9,2,0
Switzerland,200,DM,3,3,9,9,2,4,4,3,3,4,3,4,3,3,3,4,2,4,2,4,4,4,2,2,2,2,4,9,4,4,9,9,1,1
Iroquois,201,KA,3.5,2.5,3,3.5,4,4,4,2,2,4,3,9,3,4,9,4,9,4,9,4,4,9,9,9,4,9,4,9,4,1,4,9,1,1
Orang Asli,202,DPF,3,3,2,2,1,3,1,2,2.5,4,1,4,1,1,1,9,9,9,9,1,9,9,9,1,9,9,9,1,3,1,3,1,1,1
